timestamp,demand
07/07/2018 19:00,1919.906
07/07/2018 20:00,1865.209
07/07/2018 21:00,1656.559
07/07/2018 22:00,1531.277
07/07/2018 23:00,1282.214
08/07/2018 00:00,1180.609
08/07/2018 01:00,1013.928
08/07/2018 02:00,959.3503
08/07/2018 03:00,1024.405
08/07/2018 04:00,1105.679
08/07/2018 05:00,1347.288
08/07/2018 06:00,1496.04
08/07/2018 07:00,1729.019
08/07/2018 08:00,1830.922
08/07/2018 09:00,2008.096
08/07/2018 10:00,2074.132
08/07/2018 11:00,2162.517
08/07/2018 12:00,2188.12
08/07/2018 13:00,2186.902
08/07/2018 14:00,2159.358
08/07/2018 15:00,2144.723
08/07/2018 16:00,2135.947
08/07/2018 17:00,2134.25
08/07/2018 18:00,2134.273
08/07/2018 19:00,2098.239
08/07/2018 20:00,2050.214
08/07/2018 21:00,1958.747
08/07/2018 22:00,1848.412
08/07/2018 23:00,1717.764
09/07/2018 00:00,1589.535
09/07/2018 01:00,1434.684
09/07/2018 02:00,1333.704
09/07/2018 03:00,1275.823
09/07/2018 04:00,1271.385
09/07/2018 05:00,1340.474
09/07/2018 06:00,1471.197
09/07/2018 07:00,1609.1
09/07/2018 08:00,1729.863
09/07/2018 09:00,1831.098
09/07/2018 10:00,1863.289
09/07/2018 11:00,1928.494
09/07/2018 12:00,1948.06
09/07/2018 13:00,2019.679
09/07/2018 14:00,2047.719
09/07/2018 15:00,2096.449
09/07/2018 16:00,2074.657
09/07/2018 17:00,2074.616
09/07/2018 18:00,2025.898
09/07/2018 19:00,1980.889
09/07/2018 20:00,1914.95
09/07/2018 21:00,1809.797
09/07/2018 22:00,1745.566
09/07/2018 23:00,1603.652
10/07/2018 00:00,1497.393
10/07/2018 01:00,1350.54
10/07/2018 02:00,1287.598
10/07/2018 03:00,1210.087
10/07/2018 04:00,1316.529
10/07/2018 05:00,1399.604
10/07/2018 06:00,1587.21
10/07/2018 07:00,1705.521
10/07/2018 08:00,1833.299
10/07/2018 09:00,1874.771
10/07/2018 10:00,1941.449
10/07/2018 11:00,1928.124
10/07/2018 12:00,1973.547
10/07/2018 13:00,1970.634
10/07/2018 14:00,1976.855
10/07/2018 15:00,1998.637
10/07/2018 16:00,2047.184
10/07/2018 17:00,2067.669
10/07/2018 18:00,2099.005
10/07/2018 19:00,2061.294
10/07/2018 20:00,2003.869
10/07/2018 21:00,1897.883
10/07/2018 22:00,1751.336
10/07/2018 23:00,1580.062
11/07/2018 00:00,1437.475
11/07/2018 01:00,1272.838
11/07/2018 02:00,1242.785
11/07/2018 03:00,1258.091
11/07/2018 04:00,1358.237
11/07/2018 05:00,1486.585
11/07/2018 06:00,1633.632
11/07/2018 07:00,1716.759
11/07/2018 08:00,1801.252
11/07/2018 09:00,1905.063
11/07/2018 10:00,1978.664
11/07/2018 11:00,2049.344
11/07/2018 12:00,2085.553
11/07/2018 13:00,2109.031
11/07/2018 14:00,2031.37
11/07/2018 15:00,2033.196
11/07/2018 16:00,2003.948
11/07/2018 17:00,2022.125
11/07/2018 18:00,2023.404
11/07/2018 19:00,2077.194
11/07/2018 20:00,1993.999
11/07/2018 21:00,1930.828
11/07/2018 22:00,1785.658
11/07/2018 23:00,1639.994
12/07/2018 00:00,1431.326
12/07/2018 01:00,1325.399
12/07/2018 02:00,1215.761
12/07/2018 03:00,1222.037
12/07/2018 04:00,1293.662
12/07/2018 05:00,1455.923
12/07/2018 06:00,1611.645
12/07/2018 07:00,1808.729
12/07/2018 08:00,1948.095
12/07/2018 09:00,2048.081
12/07/2018 10:00,2089.335
12/07/2018 11:00,2139.995
12/07/2018 12:00,2094.293
12/07/2018 13:00,2101.797
12/07/2018 14:00,1966.241
12/07/2018 15:00,1966.908
12/07/2018 16:00,1923.046
12/07/2018 17:00,1985.391
12/07/2018 18:00,1973.064
12/07/2018 19:00,2063.759
12/07/2018 20:00,1940.38
12/07/2018 21:00,1862.963
12/07/2018 22:00,1661.975
12/07/2018 23:00,1522.45
13/07/2018 00:00,1314.218
13/07/2018 01:00,1254.599
13/07/2018 02:00,1162.836
13/07/2018 03:00,1175.526
13/07/2018 04:00,1222.793
13/07/2018 05:00,1396.512
13/07/2018 06:00,1577.562
13/07/2018 07:00,1783.473
13/07/2018 08:00,1976.096
13/07/2018 09:00,2131.922
13/07/2018 10:00,2286.999
13/07/2018 11:00,2408.269
13/07/2018 12:00,2473.298
13/07/2018 13:00,2481.834
13/07/2018 14:00,2443.603
13/07/2018 15:00,2384.504
13/07/2018 16:00,2301.658
13/07/2018 17:00,2284.774
13/07/2018 18:00,2198.645
13/07/2018 19:00,2087.557
13/07/2018 20:00,1928.059
13/07/2018 21:00,1714.553
13/07/2018 22:00,1452.719
13/07/2018 23:00,1318.601
14/07/2018 00:00,1156.402
14/07/2018 01:00,1090.385
14/07/2018 02:00,1003.638
14/07/2018 03:00,1047.606
14/07/2018 04:00,1016.083
14/07/2018 05:00,1201.427
14/07/2018 06:00,1331.441
14/07/2018 07:00,1630.554
14/07/2018 08:00,1846.53
14/07/2018 09:00,2207.954
14/07/2018 10:00,2391.298
14/07/2018 11:00,2579.052
14/07/2018 12:00,2579.556
14/07/2018 13:00,2514.71
14/07/2018 14:00,2446.965
14/07/2018 15:00,2327.929
14/07/2018 16:00,2251.118
14/07/2018 17:00,2200.603
14/07/2018 18:00,2140.962
14/07/2018 19:00,1958.523
14/07/2018 20:00,1913.005
14/07/2018 21:00,1713.687
14/07/2018 22:00,1601.243
14/07/2018 23:00,1460.188
15/07/2018 00:00,1385.283
15/07/2018 01:00,1235.375
15/07/2018 02:00,1213.844
15/07/2018 03:00,1222.311
15/07/2018 04:00,1272.461
15/07/2018 05:00,1347.929
15/07/2018 06:00,1447.354
15/07/2018 07:00,1530.264
15/07/2018 08:00,1629.05
15/07/2018 09:00,1766.903
15/07/2018 10:00,1896.296
15/07/2018 11:00,2033.135
15/07/2018 12:00,2165.813
15/07/2018 13:00,2214.053
15/07/2018 14:00,2212.174
15/07/2018 15:00,2172.695
15/07/2018 16:00,2101.938
15/07/2018 17:00,2052.731
15/07/2018 18:00,2004.672
15/07/2018 19:00,1979.226
15/07/2018 20:00,1879.564
15/07/2018 21:00,1789.84
15/07/2018 22:00,1679.173
15/07/2018 23:00,1516.672
16/07/2018 00:00,1418.007
16/07/2018 01:00,1343.519
16/07/2018 02:00,1265.764
16/07/2018 03:00,1254.04
16/07/2018 04:00,1311.684
16/07/2018 05:00,1394.621
16/07/2018 06:00,1546.29
16/07/2018 07:00,1732.103
16/07/2018 08:00,1833.741
16/07/2018 09:00,1946.635
16/07/2018 10:00,2015.212
16/07/2018 11:00,2069.65
16/07/2018 12:00,2126.508
16/07/2018 13:00,2164.208
16/07/2018 14:00,2163.517
16/07/2018 15:00,2151.983
16/07/2018 16:00,2140.7
16/07/2018 17:00,2092.621
16/07/2018 18:00,2104.88
16/07/2018 19:00,2024.447
16/07/2018 20:00,1992.863
16/07/2018 21:00,1844.859
16/07/2018 22:00,1702.056
16/07/2018 23:00,1526.985
17/07/2018 00:00,1379.311
17/07/2018 01:00,1222.612
17/07/2018 02:00,1162.8
17/07/2018 03:00,1138.324
17/07/2018 04:00,1193.255
17/07/2018 05:00,1335.111
17/07/2018 06:00,1473.44
17/07/2018 07:00,1624.214
17/07/2018 08:00,1740.313
17/07/2018 09:00,1854.122
17/07/2018 10:00,1947.984
17/07/2018 11:00,2039.926
17/07/2018 12:00,2037.998
17/07/2018 13:00,2126.299
17/07/2018 14:00,2034.1
17/07/2018 15:00,2107.759
17/07/2018 16:00,2024.665
17/07/2018 17:00,2140.307
17/07/2018 18:00,2069.964
17/07/2018 19:00,2113.707
17/07/2018 20:00,1970.351
17/07/2018 21:00,1898.944
17/07/2018 22:00,1664.146
17/07/2018 23:00,1536.238
18/07/2018 00:00,1359.46
18/07/2018 01:00,1205.121
18/07/2018 02:00,1111.352
18/07/2018 03:00,1113.131
18/07/2018 04:00,1178.874
18/07/2018 05:00,1300.698
18/07/2018 06:00,1527.29
18/07/2018 07:00,1703.646
18/07/2018 08:00,1842.032
18/07/2018 09:00,1940.395
18/07/2018 10:00,2032.516
18/07/2018 11:00,1952.829
18/07/2018 12:00,2061.265
18/07/2018 13:00,2031.932
18/07/2018 14:00,2025.537
18/07/2018 15:00,2036.95
18/07/2018 16:00,2112.352
18/07/2018 17:00,2038.201
18/07/2018 18:00,2140.566
18/07/2018 19:00,2089.135
18/07/2018 20:00,2012.897
18/07/2018 21:00,1910.974
18/07/2018 22:00,1807.432
18/07/2018 23:00,1601.533
19/07/2018 00:00,1505.133
19/07/2018 01:00,1358.232
19/07/2018 02:00,1305.421
19/07/2018 03:00,1303.609
19/07/2018 04:00,1381.951
19/07/2018 05:00,1450.501
19/07/2018 06:00,1585.084
19/07/2018 07:00,1675.595
19/07/2018 08:00,1724.589
19/07/2018 09:00,1867.982
19/07/2018 10:00,1926.902
19/07/2018 11:00,2063.198
19/07/2018 12:00,2059.688
19/07/2018 13:00,2123.352
19/07/2018 14:00,2035.819
19/07/2018 15:00,2051.893
19/07/2018 16:00,2038.59
19/07/2018 17:00,2140.137
19/07/2018 18:00,2082.798
19/07/2018 19:00,2009.369
19/07/2018 20:00,1840.267
19/07/2018 21:00,1609.09
19/07/2018 22:00,1336.42
19/07/2018 23:00,1236.519
20/07/2018 00:00,1110.36
20/07/2018 01:00,1115.057
20/07/2018 02:00,1044.573
20/07/2018 03:00,1164.165
20/07/2018 04:00,1139.833
20/07/2018 05:00,1372.492
20/07/2018 06:00,1541.257
20/07/2018 07:00,1826.842
20/07/2018 08:00,2010.553
20/07/2018 09:00,2220.066
20/07/2018 10:00,2359.23
20/07/2018 11:00,2430.906
20/07/2018 12:00,2511.713
20/07/2018 13:00,2442.639
20/07/2018 14:00,2456.789
20/07/2018 15:00,2343.471
20/07/2018 16:00,2342.357
20/07/2018 17:00,2235.22
20/07/2018 18:00,2265.04
20/07/2018 19:00,2107.457
20/07/2018 20:00,2030.597
20/07/2018 21:00,1822.429
20/07/2018 22:00,1673.516
20/07/2018 23:00,1496.884
21/07/2018 00:00,1323.341
21/07/2018 01:00,1186.987
21/07/2018 02:00,1032.679
21/07/2018 03:00,967.9663
21/07/2018 04:00,917.4901
21/07/2018 05:00,1036.427
21/07/2018 06:00,1119.785
21/07/2018 07:00,1419.234
21/07/2018 08:00,1615.124
21/07/2018 09:00,1910.678
21/07/2018 10:00,2095.837
21/07/2018 11:00,2305.566
21/07/2018 12:00,2355.87
21/07/2018 13:00,2343.782
21/07/2018 14:00,2273.125
21/07/2018 15:00,2112.867
21/07/2018 16:00,2000.248
21/07/2018 17:00,1962.084
21/07/2018 18:00,1876.864
21/07/2018 19:00,1902.164
21/07/2018 20:00,1868.052
21/07/2018 21:00,1782.57
21/07/2018 22:00,1610.034
21/07/2018 23:00,1524.693
22/07/2018 00:00,1267.651
22/07/2018 01:00,1227.601
22/07/2018 02:00,1132.125
22/07/2018 03:00,1110.535
22/07/2018 04:00,1167.169
22/07/2018 05:00,1256.646
22/07/2018 06:00,1368.029
22/07/2018 07:00,1505.047
22/07/2018 08:00,1646.855
22/07/2018 09:00,1833.271
22/07/2018 10:00,1974.794
22/07/2018 11:00,2245.585
22/07/2018 12:00,2390.479
22/07/2018 13:00,2682.623
22/07/2018 14:00,2892.855
22/07/2018 15:00,3111.578
22/07/2018 16:00,3180.125
22/07/2018 17:00,3133.806
22/07/2018 18:00,2906.356
22/07/2018 19:00,2616.194
22/07/2018 20:00,2277.954
22/07/2018 21:00,1989.52
22/07/2018 22:00,1760.551
22/07/2018 23:00,1575
23/07/2018 00:00,1380.762
23/07/2018 01:00,1274.992
23/07/2018 02:00,1124.645
23/07/2018 03:00,1145.624
23/07/2018 04:00,1209.993
23/07/2018 05:00,1355.065
23/07/2018 06:00,1579.226
23/07/2018 07:00,1737.998
23/07/2018 08:00,1955.03
23/07/2018 09:00,2047.221
23/07/2018 10:00,2168.686
23/07/2018 11:00,2174.72
23/07/2018 12:00,2206.784
23/07/2018 13:00,2147.879
23/07/2018 14:00,2180.84
23/07/2018 15:00,2118.384
23/07/2018 16:00,2164.402
23/07/2018 17:00,2196.277
23/07/2018 18:00,2221.74
23/07/2018 19:00,2193.297
23/07/2018 20:00,2164.95
23/07/2018 21:00,2024.752
23/07/2018 22:00,1849.002
23/07/2018 23:00,1683.287
24/07/2018 00:00,1486.142
24/07/2018 01:00,1366.41
24/07/2018 02:00,1240.906
24/07/2018 03:00,1269.797
24/07/2018 04:00,1269.759
24/07/2018 05:00,1375.816
24/07/2018 06:00,1491.791
24/07/2018 07:00,1656.533
24/07/2018 08:00,1788.621
24/07/2018 09:00,1963.789
24/07/2018 10:00,2009.975
24/07/2018 11:00,2063.563
24/07/2018 12:00,2034.121
24/07/2018 13:00,2032.347
24/07/2018 14:00,2037.063
24/07/2018 15:00,2114.472
24/07/2018 16:00,2113.72
24/07/2018 17:00,2211.355
24/07/2018 18:00,2250.821
24/07/2018 19:00,2181.636
24/07/2018 20:00,2221.869
24/07/2018 21:00,2092.459
24/07/2018 22:00,1960.368
24/07/2018 23:00,1773.302
25/07/2018 00:00,1640.368
25/07/2018 01:00,1442.363
25/07/2018 02:00,1403.997
25/07/2018 03:00,1470.641
25/07/2018 04:00,1459.228
25/07/2018 05:00,1607.357
25/07/2018 06:00,1659.566
25/07/2018 07:00,1859.264
25/07/2018 08:00,1909.9
25/07/2018 09:00,2141.702
25/07/2018 10:00,2187.639
25/07/2018 11:00,2298.574
25/07/2018 12:00,2260.052
25/07/2018 13:00,2295.588
25/07/2018 14:00,2247.752
25/07/2018 15:00,2317.336
25/07/2018 16:00,2313.688
25/07/2018 17:00,2322.04
25/07/2018 18:00,2236.829
25/07/2018 19:00,2155.632
25/07/2018 20:00,1959.628
25/07/2018 21:00,1903.897
25/07/2018 22:00,1709.777
25/07/2018 23:00,1608.33
26/07/2018 00:00,1453.08
26/07/2018 01:00,1364.535
26/07/2018 02:00,1185.823
26/07/2018 03:00,1219.394
26/07/2018 04:00,1250.7
26/07/2018 05:00,1418.593
26/07/2018 06:00,1604.004
26/07/2018 07:00,1825.99
26/07/2018 08:00,1957.768
26/07/2018 09:00,2041.232
26/07/2018 10:00,2082.752
26/07/2018 11:00,2087.7
26/07/2018 12:00,2110.817
26/07/2018 13:00,2103.987
26/07/2018 14:00,2117.302
26/07/2018 15:00,2089.702
26/07/2018 16:00,2090.574
26/07/2018 17:00,2090.346
26/07/2018 18:00,2148.124
26/07/2018 19:00,2114.838
26/07/2018 20:00,2100.498
26/07/2018 21:00,2025.055
26/07/2018 22:00,1938.069
26/07/2018 23:00,1733.464
27/07/2018 00:00,1671.828
27/07/2018 01:00,1475.633
27/07/2018 02:00,1360.5
27/07/2018 03:00,1274.907
27/07/2018 04:00,1283.252
27/07/2018 05:00,1314.982
27/07/2018 06:00,1463.405
27/07/2018 07:00,1699.376
27/07/2018 08:00,1796.064
27/07/2018 09:00,2113.942
27/07/2018 10:00,2174.286
27/07/2018 11:00,2342.665
27/07/2018 12:00,2316.941
27/07/2018 13:00,2371.743
27/07/2018 14:00,2238.168
27/07/2018 15:00,2306.87
27/07/2018 16:00,2211.769
27/07/2018 17:00,2301.691
27/07/2018 18:00,2236.341
27/07/2018 19:00,2263.409
27/07/2018 20:00,2069.052
27/07/2018 21:00,1984.916
27/07/2018 22:00,1654.527
27/07/2018 23:00,1464.217
28/07/2018 00:00,1098.787
28/07/2018 01:00,888.1442
28/07/2018 02:00,662.2588
28/07/2018 03:00,582.3309
28/07/2018 04:00,590.892
28/07/2018 05:00,719.0605
28/07/2018 06:00,929.1452
28/07/2018 07:00,1197.182
28/07/2018 08:00,1502.391
28/07/2018 09:00,1778.694
28/07/2018 10:00,2034.732
28/07/2018 11:00,2231.538
28/07/2018 12:00,2286.252
28/07/2018 13:00,2306.305
28/07/2018 14:00,2227.858
28/07/2018 15:00,2139.994
28/07/2018 16:00,2018.374
28/07/2018 17:00,1969.502
28/07/2018 18:00,1866.962
28/07/2018 19:00,1831.456
28/07/2018 20:00,1779.935
28/07/2018 21:00,1746.353
28/07/2018 22:00,1661.185
28/07/2018 23:00,1540.502
29/07/2018 00:00,1376.364
29/07/2018 01:00,1235.945
29/07/2018 02:00,1073.537
29/07/2018 03:00,948.8907
29/07/2018 04:00,1018.59
29/07/2018 05:00,985.8724
29/07/2018 06:00,1180.94
29/07/2018 07:00,1373.161
29/07/2018 08:00,1605.453
29/07/2018 09:00,1770.586
29/07/2018 10:00,2046.722
29/07/2018 11:00,2117.667
29/07/2018 12:00,2217.491
29/07/2018 13:00,2212.58
29/07/2018 14:00,2168.784
29/07/2018 15:00,2054.117
29/07/2018 16:00,2042.208
29/07/2018 17:00,1929.868
29/07/2018 18:00,1969.423
29/07/2018 19:00,1911.279
29/07/2018 20:00,1933.413
29/07/2018 21:00,1803.931
29/07/2018 22:00,1777.205
29/07/2018 23:00,1576.769
30/07/2018 00:00,1473.871
30/07/2018 01:00,1335.024
30/07/2018 02:00,1199.34
30/07/2018 03:00,1242.519
30/07/2018 04:00,1247.763
30/07/2018 05:00,1416.617
30/07/2018 06:00,1520.54
30/07/2018 07:00,1728.484
30/07/2018 08:00,1744.25
30/07/2018 09:00,1877.422
30/07/2018 10:00,1904.089
30/07/2018 11:00,1949.869
30/07/2018 12:00,2114.976
30/07/2018 13:00,2124.335
30/07/2018 14:00,2323.714
30/07/2018 15:00,2177.671
30/07/2018 16:00,2319.511
30/07/2018 17:00,2095.099
30/07/2018 18:00,2114.239
30/07/2018 19:00,1994.884
30/07/2018 20:00,1998.357
30/07/2018 21:00,1847.538
30/07/2018 22:00,1780.053
30/07/2018 23:00,1631.991
31/07/2018 00:00,1385.714
31/07/2018 01:00,1307.168
31/07/2018 02:00,1204.134
31/07/2018 03:00,1183.255
31/07/2018 04:00,1297.504
31/07/2018 05:00,1383.886
31/07/2018 06:00,1601.04
31/07/2018 07:00,1657.808
31/07/2018 08:00,1871.505
31/07/2018 09:00,1907.323
31/07/2018 10:00,2022.18
31/07/2018 11:00,2024.236
31/07/2018 12:00,2085.264
31/07/2018 13:00,2026.734
31/07/2018 14:00,2046.714
31/07/2018 15:00,2072.805
31/07/2018 16:00,1994.146
31/07/2018 17:00,2133.034
31/07/2018 18:00,2003.611
31/07/2018 19:00,2030.869
31/07/2018 20:00,1965.915
31/07/2018 21:00,1905.971
31/07/2018 22:00,1754.336
31/07/2018 23:00,1691.632
01/08/2018 00:00,1539.989
01/08/2018 01:00,1316.232
01/08/2018 02:00,1292.246
01/08/2018 03:00,1134.823
01/08/2018 04:00,1236.378
01/08/2018 05:00,1175.889
01/08/2018 06:00,1437.089
01/08/2018 07:00,1486.756
01/08/2018 08:00,1649.007
01/08/2018 09:00,1834.81
01/08/2018 10:00,1895.779
01/08/2018 11:00,2037.156
01/08/2018 12:00,2009.343
01/08/2018 13:00,2151.761
01/08/2018 14:00,1993.489
01/08/2018 15:00,2186.494
01/08/2018 16:00,2026.368
01/08/2018 17:00,2170.357
01/08/2018 18:00,2063.418
01/08/2018 19:00,2078.756
01/08/2018 20:00,1920.721
01/08/2018 21:00,1967.895
01/08/2018 22:00,1783.47
01/08/2018 23:00,1718.64
02/08/2018 00:00,1559.67
02/08/2018 01:00,1441.516
02/08/2018 02:00,1274.615
02/08/2018 03:00,1319.8
02/08/2018 04:00,1359.428
02/08/2018 05:00,1507.717
02/08/2018 06:00,1650.785
02/08/2018 07:00,1788.328
02/08/2018 08:00,1850.841
02/08/2018 09:00,1960.851
02/08/2018 10:00,1974.931
02/08/2018 11:00,2137.247
02/08/2018 12:00,2061.901
02/08/2018 13:00,2207.816
02/08/2018 14:00,2102.996
02/08/2018 15:00,2234.071
02/08/2018 16:00,2095.136
02/08/2018 17:00,2253.85
02/08/2018 18:00,2116.083
02/08/2018 19:00,2137.079
02/08/2018 20:00,1985.53
02/08/2018 21:00,1888.941
02/08/2018 22:00,1647.542
02/08/2018 23:00,1475.865
03/08/2018 00:00,1319.378
03/08/2018 01:00,1209.29
03/08/2018 02:00,1190.669
03/08/2018 03:00,1222.762
03/08/2018 04:00,1265.577
03/08/2018 05:00,1390.021
03/08/2018 06:00,1449.146
03/08/2018 07:00,1680.968
03/08/2018 08:00,1797.518
03/08/2018 09:00,2104.537
03/08/2018 10:00,2198.501
03/08/2018 11:00,2504.701
03/08/2018 12:00,2423.407
03/08/2018 13:00,2589.656
03/08/2018 14:00,2431.549
03/08/2018 15:00,2543.208
03/08/2018 16:00,2345.971
03/08/2018 17:00,2500.568
03/08/2018 18:00,2246.16
03/08/2018 19:00,2266.456
03/08/2018 20:00,1986.56
03/08/2018 21:00,1926.555
03/08/2018 22:00,1560.241
03/08/2018 23:00,1538.129
04/08/2018 00:00,1240.959
04/08/2018 01:00,1135.809
04/08/2018 02:00,957.1471
04/08/2018 03:00,899.5593
04/08/2018 04:00,783.4255
04/08/2018 05:00,887.2316
04/08/2018 06:00,1014.607
04/08/2018 07:00,1213.542
04/08/2018 08:00,1528.453
04/08/2018 09:00,1775.673
04/08/2018 10:00,2116.357
04/08/2018 11:00,2192.608
04/08/2018 12:00,2407.293
04/08/2018 13:00,2338.317
04/08/2018 14:00,2361.693
04/08/2018 15:00,2186.083
04/08/2018 16:00,2214.571
04/08/2018 17:00,2008.144
04/08/2018 18:00,1969.771
04/08/2018 19:00,1940.067
04/08/2018 20:00,1824.033
04/08/2018 21:00,1731.06
04/08/2018 22:00,1639.859
04/08/2018 23:00,1494.249
05/08/2018 00:00,1314.152
05/08/2018 01:00,1265.868
05/08/2018 02:00,1136.162
05/08/2018 03:00,1066.797
05/08/2018 04:00,1131.823
05/08/2018 05:00,1102.811
05/08/2018 06:00,1242.128
05/08/2018 07:00,1404.09
05/08/2018 08:00,1605.97
05/08/2018 09:00,1658.818
05/08/2018 10:00,1940.207
05/08/2018 11:00,1800.586
05/08/2018 12:00,1949.604
05/08/2018 13:00,1830.725
05/08/2018 14:00,1967.45
05/08/2018 15:00,1831.473
05/08/2018 16:00,2020.218
05/08/2018 17:00,1889.953
05/08/2018 18:00,1939.549
05/08/2018 19:00,1851.96
05/08/2018 20:00,1815.666
05/08/2018 21:00,1747.561
05/08/2018 22:00,1657.535
05/08/2018 23:00,1587.511
06/08/2018 00:00,1514.181
06/08/2018 01:00,1386.885
06/08/2018 02:00,1347.285
06/08/2018 03:00,1261.424
06/08/2018 04:00,1375.435
06/08/2018 05:00,1339.448
06/08/2018 06:00,1646.345
06/08/2018 07:00,1699.993
06/08/2018 08:00,1972.063
06/08/2018 09:00,1940.775
06/08/2018 10:00,2165.039
06/08/2018 11:00,1956.768
06/08/2018 12:00,2090.343
06/08/2018 13:00,1960.198
06/08/2018 14:00,2071.209
06/08/2018 15:00,1932.984
06/08/2018 16:00,2077.905
06/08/2018 17:00,1964.353
06/08/2018 18:00,1956.72
06/08/2018 19:00,1895.591
06/08/2018 20:00,1875.496
06/08/2018 21:00,1761.289
06/08/2018 22:00,1730.182
06/08/2018 23:00,1653.24
07/08/2018 00:00,1596.266
07/08/2018 01:00,1475.129
07/08/2018 02:00,1507.063
07/08/2018 03:00,1387.88
07/08/2018 04:00,1612.983
07/08/2018 05:00,1672.276
07/08/2018 06:00,2006.894
07/08/2018 07:00,2012.161
07/08/2018 08:00,2175.111
07/08/2018 09:00,1999.695
07/08/2018 10:00,1972.826
07/08/2018 11:00,1886.572
07/08/2018 12:00,1889.596
07/08/2018 13:00,1986.315
07/08/2018 14:00,2007.665
07/08/2018 15:00,2148.423
07/08/2018 16:00,2052.899
07/08/2018 17:00,2167.496
07/08/2018 18:00,2030.516
07/08/2018 19:00,2045.051
07/08/2018 20:00,1886.782
07/08/2018 21:00,1791.34
07/08/2018 22:00,1614.443
07/08/2018 23:00,1510.402
08/08/2018 00:00,1400.513
08/08/2018 01:00,1323.71
08/08/2018 02:00,1295.211
08/08/2018 03:00,1257.921
08/08/2018 04:00,1347.312
08/08/2018 05:00,1322.346
08/08/2018 06:00,1503.197
08/08/2018 07:00,1574.699
08/08/2018 08:00,1737.562
08/08/2018 09:00,1825.283
08/08/2018 10:00,1983.087
08/08/2018 11:00,1984.426
08/08/2018 12:00,2016.328
08/08/2018 13:00,2040.168
08/08/2018 14:00,1945.176
08/08/2018 15:00,2052.602
08/08/2018 16:00,1918.96
08/08/2018 17:00,2121.926
08/08/2018 18:00,2013.079
08/08/2018 19:00,2085.046
08/08/2018 20:00,1992.531
08/08/2018 21:00,1898.926
08/08/2018 22:00,1692.583
08/08/2018 23:00,1547.312
09/08/2018 00:00,1355.974
09/08/2018 01:00,1146.419
09/08/2018 02:00,1104.779
09/08/2018 03:00,1049.064
09/08/2018 04:00,1127.213
09/08/2018 05:00,1270.505
09/08/2018 06:00,1386.158
09/08/2018 07:00,1555.2
09/08/2018 08:00,1570.188
09/08/2018 09:00,1760.673
09/08/2018 10:00,1776.914
09/08/2018 11:00,2002.242
09/08/2018 12:00,1975.945
09/08/2018 13:00,2190.202
09/08/2018 14:00,2063.238
09/08/2018 15:00,2204.307
09/08/2018 16:00,2084.417
09/08/2018 17:00,2231.62
09/08/2018 18:00,2094.222
09/08/2018 19:00,2163.797
09/08/2018 20:00,2018.284
09/08/2018 21:00,1927.01
09/08/2018 22:00,1758.215
09/08/2018 23:00,1594.742
10/08/2018 00:00,1401.501
10/08/2018 01:00,1276.794
10/08/2018 02:00,1135.442
10/08/2018 03:00,1112.434
10/08/2018 04:00,1200.521
10/08/2018 05:00,1329.282
10/08/2018 06:00,1527.928
10/08/2018 07:00,1785.337
10/08/2018 08:00,1894.442
10/08/2018 09:00,2104.042
10/08/2018 10:00,2172.207
10/08/2018 11:00,2321.574
10/08/2018 12:00,2280.416
10/08/2018 13:00,2428.576
10/08/2018 14:00,2284.553
10/08/2018 15:00,2442.759
10/08/2018 16:00,2259.419
10/08/2018 17:00,2341.826
10/08/2018 18:00,2202.738
10/08/2018 19:00,2116.665
10/08/2018 20:00,1910.036
10/08/2018 21:00,1811.069
10/08/2018 22:00,1611.439
10/08/2018 23:00,1491.696
11/08/2018 00:00,1410.497
11/08/2018 01:00,1241.824
11/08/2018 02:00,1074.906
11/08/2018 03:00,1057.919
11/08/2018 04:00,937.6752
11/08/2018 05:00,1032.174
11/08/2018 06:00,1166.918
11/08/2018 07:00,1400.928
11/08/2018 08:00,1622.764
11/08/2018 09:00,1965.889
11/08/2018 10:00,2101.756
11/08/2018 11:00,2337.898
11/08/2018 12:00,2320.681
11/08/2018 13:00,2417.807
11/08/2018 14:00,2243.21
11/08/2018 15:00,2246.216
11/08/2018 16:00,1983.599
11/08/2018 17:00,1984.798
11/08/2018 18:00,1830.52
11/08/2018 19:00,1811.888
11/08/2018 20:00,1793.098
11/08/2018 21:00,1778.85
11/08/2018 22:00,1670.251
11/08/2018 23:00,1495.227
12/08/2018 00:00,1338.799
12/08/2018 01:00,1075.614
12/08/2018 02:00,965.6193
12/08/2018 03:00,911.0835
12/08/2018 04:00,930.6428
12/08/2018 05:00,1074.951
12/08/2018 06:00,1201.392
12/08/2018 07:00,1460.567
12/08/2018 08:00,1570.803
12/08/2018 09:00,1784.199
12/08/2018 10:00,1832.228
12/08/2018 11:00,1988.667
12/08/2018 12:00,1915.197
12/08/2018 13:00,2052.931
12/08/2018 14:00,1926.27
12/08/2018 15:00,2034.679
12/08/2018 16:00,1951.985
12/08/2018 17:00,2011.736
12/08/2018 18:00,1983.231
12/08/2018 19:00,1956.317
12/08/2018 20:00,1884.537
12/08/2018 21:00,1837.697
12/08/2018 22:00,1716.722
12/08/2018 23:00,1560.552
13/08/2018 00:00,1478.832
13/08/2018 01:00,1315.333
13/08/2018 02:00,1195.966
13/08/2018 03:00,1208.285
13/08/2018 04:00,1266.006
